FREQ_NAME;REF_AREA_ID;REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_NAME;TIME_PERIOD;OBS_VALUE;TIME_FORMAT_NAME
Annual;AFG;Afghanistan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;354.6;Annual
Annual;DZA;Algeria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;239.6;Annual
Annual;ATG;Antigua and Barbuda;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;82.6;Annual
Annual;AUS;Australia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;24.9;Annual
Annual;AUT;Austria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;42.8;Annual
Annual;BHR;Bahrain;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;197.9;Annual
Annual;BGD;Bangladesh;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;262.5;Annual
Annual;BRB;Barbados;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;84.9;Annual
Annual;BLR;Belarus;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;44.9;Annual
Annual;BEL;Belgium;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;33.9;Annual
Annual;BEN;Benin;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;309.4;Annual
Annual;BOL;Bolivia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;291.0;Annual
Annual;BWA;Botswana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;167.1;Annual
Annual;BRA;Brazil;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;169.1;Annual
Annual;VGB;British Virgin Islands;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;90.3;Annual
Annual;BRN;Brunei Darussalam;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;89.2;Annual
Annual;BGR;Bulgaria;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;54.4;Annual
Annual;BFA;Burkina Faso;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;343.4;Annual
Annual;CPV;Cabo Verde;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;174.8;Annual
Annual;CMR;Cameroon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;279.5;Annual
Annual;CAN;Canada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;32.6;Annual
Annual;CAF;Central African Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;278.8;Annual
Annual;CHL;Chile;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;152.8;Annual
Annual;COL;Colombia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;135.1;Annual
Annual;COG;Congo, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;193.9;Annual
Annual;CRI;Costa Rica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;96.2;Annual
Annual;CIV;Cote d'Ivoire;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;318.8;Annual
Annual;CUB;Cuba;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;44.1;Annual
Annual;CZE;Czechia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;24.8;Annual
Annual;DNK;Denmark;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;25.0;Annual
Annual;DMA;Dominica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;138.1;Annual
Annual;DOM;Dominican Republic;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;147.5;Annual
Annual;ECU;Ecuador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;176.1;Annual
Annual;EGY;Egypt, Arab Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;318.3;Annual
Annual;SLV;El Salvador;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;184.9;Annual
Annual;SWZ;Eswatini;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;208.8;Annual
Annual;FJI;Fiji;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;79.2;Annual
Annual;FIN;Finland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;26.8;Annual
Annual;FRA;France;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;28.5;Annual
Annual;GAB;Gabon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;223.2;Annual
Annual;GMB;Gambia, The;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;361.1;Annual
Annual;GHA;Ghana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;208.9;Annual
Annual;GRC;Greece;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;46.2;Annual
Annual;GRD;Grenada;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;95.0;Annual
Annual;GTM;Guatemala;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;221.4;Annual
Annual;GIN;Guinea;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;348.7;Annual
Annual;GUY;Guyana;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;92.5;Annual
Annual;HTI;Haiti;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;291.6;Annual
Annual;HND;Honduras;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;207.5;Annual
Annual;HUN;Hungary;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;54.0;Annual
Annual;ISL;Iceland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;21.4;Annual
Annual;IND;India;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;241.7;Annual
Annual;IDN;Indonesia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;223.9;Annual
Annual;IRQ;Iraq;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;190.8;Annual
Annual;IRL;Ireland;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;35.3;Annual
Annual;ISR;Israel;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;47.1;Annual
Annual;ITA;Italy;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;51.9;Annual
Annual;JAM;Jamaica;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;81.8;Annual
Annual;JPN;Japan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;39.7;Annual
Annual;JOR;Jordan;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;155.3;Annual
Annual;KEN;Kenya;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;196.4;Annual
Annual;KIR;Kiribati;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;199.7;Annual
Annual;PRK;Korea, Dem. People's Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;113.2;Annual
Annual;KOR;Korea, Rep.;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;112.4;Annual
Annual;KWT;Kuwait;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;140.1;Annual
Annual;LBN;Lebanon;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;74.7;Annual
Annual;LSO;Lesotho;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;186.5;Annual
Annual;LBR;Liberia;Mortalité infantile - de 5 ans;mort pour 1000 naissances;1960;311.7;Annual
